,name,salary_from,salary_to,salary_currency,area_name,published_at
2196,Bid Manager / Sales Support Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008
2197,Price Manager / Pre-Sale Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008
2198,Технический писатель,40000.0,60000.0,RUR,Москва,2008
2199,Системный инженер,23000.0,27000.0,RUR,Санкт-Петербург,2008
2200,Программист 1Сv 8,15000.0,40000.0,RUR,Новосибирск,2008
2201,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008
2202,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008
2203,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008
2204,Менеджер проектов (системы безопасности),60000.0,80000.0,RUR,Москва,2008
2205,Менеджер проектов в отдел проектирования вычислительных комплексов,100000.0,120000.0,RUR,Москва,2008
2206,Менеджер проектов в отдел управления корпоративными проектами,90000.0,120000.0,RUR,Москва,2008
2207,Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008
2208,Менеджер проекта,25000.0,60000.0,RUR,Москва,2008
2209,Программист со знанием Delphi,35000.0,50000.0,RUR,Санкт-Петербург,2008
2210,Системный администратор,35000.0,40000.0,RUR,Москва,2008
2211,Chief Information Officer (CIO),250000.0,300000.0,RUR,Москва,2008
2212,IT-security expert,100000.0,110000.0,RUR,Москва,2008
2213,Channel Manager,125000.0,150000.0,RUR,Москва,2008
2214,Программист 1С,20000.0,30000.0,RUR,Санкт-Петербург,2008
2215,WEB программист на поддержку и развитие действующих сайтов,15000.0,40000.0,RUR,Москва,2008
2216,Инженер технического центра,25000.0,35000.0,RUR,Москва,2008
2217,Системный администратор,15000.0,15000.0,RUR,Ростов-на-Дону,2008
2218,Программист,60000.0,80000.0,RUR,Москва,2008
2219,Вакансия ASP.NET- и PHP-программистов,15000.0,28000.0,RUR,Ростов-на-Дону,2008
2220,Менеджер по продажам Интернет-рекламы,38000.0,48000.0,RUR,Москва,2008
2221,Секретарь (помощник руководителя),10000.0,18000.0,RUR,Москва,2008
2222,Старший системный администратор,47000.0,55000.0,RUR,Москва,2008
2223,Консультант (старший консультант) по внедрению SAP FI (CO),90000.0,150000.0,RUR,Москва,2008
2224,"Консультант SAP по SEM, BW(BI)",90000.0,150000.0,RUR,Москва,2008
2225,Программист 1С,70000.0,70000.0,RUR,Московская область - Восток,2008
2226,Специалист (инженер-программист) управления автоматизации банка,38000.0,45000.0,RUR,Москва,2008
2227,Web-дизайнер,55000.0,60000.0,RUR,Москва,2008
2228,Системный администратор,80000.0,80000.0,RUR,Москва,2008
2229,Дежурный инженер по администрированию процессингового центра(молодой специалист),30000.0,35000.0,RUR,Москва,2008
2230,Оператор на телефоне,20000.0,20000.0,RUR,Москва,2008
2231,Директор по IT,60000.0,70000.0,RUR,Москва,2008
2232,Сценарист,8000.0,15000.0,RUR,Воронеж,2008
2233,Иллюстратор,8000.0,12000.0,RUR,Воронеж,2008
2234,Редактор (составитель текстов),7000.0,10000.0,RUR,Воронеж,2008
2235,Программист С++,7000.0,20000.0,RUR,Воронеж,2008
2236,Дизайнер,10000.0,25000.0,RUR,Воронеж,2008
2237,Дизайнер,50000.0,50000.0,RUR,Москва,2008
2238,Вакансия ASP.NET программистов,15000.0,28000.0,RUR,Ростов-на-Дону,2008
2239,PHP-программист,15000.0,28000.0,RUR,Ростов-на-Дону,2008
2240,Системный администратор (Linux),60000.0,65000.0,RUR,Москва,2008
2241,Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008
2242,SQL специалист отдела внедрения,30000.0,60000.0,RUR,Санкт-Петербург,2008
2243,Менеджер по работе с постоянными клиентами,30000.0,45000.0,RUR,Санкт-Петербург,2008
2244,Аккаунт-менеджер,18000.0,25000.0,RUR,Санкт-Петербург,2008
2245,Программист 1С,60000.0,100000.0,RUR,Москва,2008
2246,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2008
2247,Менеджер по работе с клиентами,25000.0,40000.0,RUR,Санкт-Петербург,2008
2248,Менеджер по разработке расширений OEBS,60000.0,80000.0,RUR,Москва,2008
2249,Инженер по тестированию программного обеспечения,18000.0,26000.0,RUR,Ярославль,2008
2250,Ведущий инженер-программист 1С81,35000.0,45000.0,RUR,Санкт-Петербург,2008
2251,Менеджер по контролю согласования,20000.0,35000.0,RUR,Санкт-Петербург,2008
2252,Копирайтер/Редактор,16000.0,18000.0,RUR,Санкт-Петербург,2008
2253,Web-дизайнер,27000.0,35000.0,RUR,Москва,2008
2254,Разработчик С,25000.0,50000.0,RUR,Россия,2008
2255,Менеджер по продажам,35000.0,65000.0,RUR,Москва,2008
2256,Помощник SEO специалиста,20000.0,25000.0,RUR,Москва,2008
2257,Журналист,5000.0,15000.0,RUR,Санкт-Петербург,2008
2258,Менеджер по директ-маркетингу,50000.0,65000.0,RUR,Москва,2008
2259,Помощник системного администратора,25000.0,30000.0,RUR,Москва,2008
2260,Бизнес-аналитик,70000.0,100000.0,RUR,Санкт-Петербург,2008
2261,Менеджер проектов (строительство ВОЛС),50000.0,60000.0,RUR,Москва,2008
2262,Программист 1С (8.1),70000.0,75000.0,RUR,Москва,2008
2263,Системный администратор Unix/Linux,45000.0,65000.0,RUR,Москва,2008
